3071,0.384726,0.292085
3072,0.280139,0.241805
3073,0.176083,0.307554
3074,0.242390,0.283235
3075,-1.711908,1.076163
3076,-1.048085,-0.593909
3077,-0.988501,-1.458824
3078,0.872745,0.171812
3079,0.224327,1.367902
3080,0.283618,-0.611981
3081,1.141951,1.776647
3082,-0.199365,1.347892
3083,0.277926,1.358186
3084,-1.025645,-0.541986
3085,0.999736,0.185733
3086,-0.959456,0.495403
3087,-0.474123,-0.743733
3088,0.192699,1.322655
3089,1.454755,0.576188
3090,-0.157253,-1.418713
3091,0.316618,0.536582
3092,-0.358342,0.946042
3093,0.279619,-0.581652
3094,1.066378,0.141130
3095,-0.502609,0.004323
3096,0.164258,1.491864
3097,1.287089,0.576604
3098,0.280139,0.241805
3099,-1.048067,0.557913
3100,-0.864134,0.498483
3101,-1.210741,1.872706
3102,1.034308,0.220202
3103,1.304601,1.238932
3104,-0.554343,-0.088327
3105,-0.640766,-0.111621
3106,-1.663858,0.767687
3107,-0.912327,-1.494205
3108,-1.305784,-0.597241
3109,0.192699,1.322655
3110,0.999735,0.185733
3111,-0.628313,0.071155
3112,1.092449,0.672622
3113,-0.156074,0.836609
3114,0.187039,0.346238
3115,0.747509,0.726681
3116,0.335360,-0.765945
3117,-0.201115,0.962554
3118,-0.156074,0.836610
3119,-0.819782,-0.847556
3120,-1.618240,-0.770260
3121,-0.369957,-0.776547
3122,-1.174983,-0.628894
3123,-0.156074,0.836610
3124,1.244539,0.276199
3125,-0.558112,0.030433
3126,-0.529271,0.023435
3127,1.084539,-0.043063
3128,-0.716756,-0.798580
3129,1.411914,0.574305
3130,-0.632255,-0.804519
3131,0.356820,-0.516507
3132,0.864802,-0.888857
3133,0.356820,-0.516507
3134,1.547757,-0.129976
3135,1.442436,0.122298
3136,-1.025645,-0.541984
3137,0.075490,1.383574
3138,0.492340,-0.529734
3139,1.525849,0.363031
3140,0.444604,-0.604709
3141,0.280139,0.241805
3142,-0.007987,1.478007
3143,-0.425167,1.052912
3144,0.274446,-0.531379
3145,-0.328226,-0.849671
3146,0.280139,0.241805
3147,0.371313,2.002903
3148,0.347769,-0.526051
3149,0.280139,0.241805
3150,0.356820,-0.516507
3151,0.640934,-1.106039
3152,0.899191,0.782897
3153,-0.483037,1.169101
3154,1.310266,-0.378048
3155,1.883483,0.191332
3156,0.270168,-0.575922
3157,0.484618,-0.558270
3158,1.180065,-0.445262
3159,-0.965952,0.605257
3160,-0.612361,-0.748931
3161,0.356820,-0.516507
3162,0.999736,0.185733
3163,0.280139,0.241805
3164,1.120804,0.000449
3165,-0.478322,-0.747914
3166,-0.225442,-0.965047
3167,0.494167,-0.709442
3168,-0.098975,0.896446
3169,0.908441,1.346442
3170,-0.055317,1.308235
3171,0.747511,0.726681
3172,0.710911,0.803572
3173,0.356820,-0.516507
3174,-0.119558,0.863667
3175,-0.228064,-1.004025
3176,0.366423,-0.740810
3177,-0.262786,-0.975467
3178,-0.613956,1.253376
3179,-0.492661,-0.767943
3180,-0.999008,-1.403791
3181,-0.789914,1.240507
3182,0.649810,-1.116990
3183,0.368471,0.202891
3184,-0.261996,0.943318
3185,-0.330714,-0.807089
3186,0.641799,0.459005
3187,-0.482896,-0.017374
3188,0.864800,-0.888859
3189,0.280139,0.241806
3190,0.467879,0.244959
3191,-1.344407,-1.131281
3192,0.593329,-1.205055
3193,-0.482896,-0.017374
3194,0.786632,-0.837158
3195,0.255283,0.248746
3196,-0.494333,1.323279
3197,-0.750339,-0.109605
3198,1.621721,0.050365
3199,0.999736,0.185733
3200,1.501029,0.233757
3201,-1.140754,-0.017561
3202,-0.581944,0.013459
3203,0.356820,-0.516507
3204,-0.514227,0.015746
3205,0.280139,0.241805
3206,-0.879837,0.509058
3207,-0.432224,1.252400
3208,-0.345026,-0.807445
3209,0.913754,0.624030
3210,0.540404,0.224455
3211,-0.819147,1.598983
3212,-1.103089,-1.401704
3213,-0.084778,-1.860882
3214,-1.280724,0.537952
3215,0.769038,0.766579
3216,-0.862681,-1.562549
3217,-1.069760,0.631171
3218,-0.156074,0.836610
3219,1.053633,0.717447
3220,-1.512695,-1.096420
3221,-0.850294,-1.208108
3222,-0.563560,-0.103549
3223,0.358554,0.261831
3224,-1.079122,0.146942
3225,0.957884,-1.780583
3226,0.316072,0.224875
3227,-1.466498,0.404870
3228,0.280139,0.241805
3229,1.863426,-1.391054
3230,-0.857656,-1.223272
3231,0.192698,1.322656
3232,-0.369956,-0.776545
3233,-0.970208,-1.163300
3234,0.110693,-1.684512
3235,0.280139,0.241805
3236,0.356820,-0.516507
3237,-0.211033,-1.018448
3238,0.517956,-0.560899
3239,-1.202226,1.829175
3240,1.573852,-0.053336
3241,0.280139,0.241805
3242,-0.991052,0.170532
3243,0.105592,2.002361
3244,-0.715605,0.108843
3245,0.568776,0.174243
3246,1.375633,-0.284088
3247,-0.482896,-0.017374
3248,-0.548497,-0.054258
3249,-1.135130,0.084571
3250,1.145667,-1.006736
3251,0.409266,1.568498
3252,-0.156074,0.836610
3253,-1.077577,-0.058780
3254,0.209814,0.280009
3255,0.531202,-0.671413
3256,1.035825,0.265204
3257,0.733362,0.874665
3258,0.600822,0.234999
3259,0.393323,-0.555121
3260,-0.866330,0.503807
3261,0.332594,-0.631584
3262,1.132127,0.988580
3263,0.590674,-0.613884
3264,1.442785,-1.154887
3265,0.450321,0.181653
3266,-0.353389,1.057620
3267,0.191072,0.320686
3268,-0.492952,-1.322621
3269,-0.318449,-0.827315
3270,0.845044,-0.455327
3271,0.378499,-0.706163
3272,0.325825,-0.563745
3273,-0.544861,-0.007706
3274,0.280139,0.241805
3275,-0.670668,-0.897301
3276,-1.087547,-0.593458
3277,0.691233,-0.696702
3278,0.586973,-1.190932
3279,-0.365425,1.350645
3280,-0.545859,-1.290235
3281,-1.751791,-0.738520
3282,-0.364073,-0.803308
3283,0.326659,0.885274
3284,-0.162789,-1.405900
3285,0.400567,-0.728893
3286,0.420498,0.233748
3287,0.264164,1.340478
3288,0.063343,1.026948
3289,-0.156074,0.836610
3290,4.206226,1.666388
3291,1.168763,0.282138
3292,0.592146,0.231105
3293,-0.422993,-0.777035
3294,0.361119,0.239289
3295,-0.409642,-0.764561
3296,1.466557,-1.149060
3297,-0.156074,0.836610
3298,-0.256731,-0.987402
3299,-0.072536,0.891029
3300,-0.342742,-0.812023
3301,0.552663,0.195020
3302,-0.259387,-0.927552
3303,0.482136,0.201261
3304,0.566127,-1.316030
3305,0.280139,0.241805
3306,0.326544,0.757530
3307,0.213155,1.389768
3308,0.154147,1.383280
3309,-0.369956,-0.776546
3310,-0.248414,0.862797
3311,-0.303208,-0.964244
3312,-0.472773,-0.030696
3313,0.378883,1.077058
3314,-1.565857,-1.050496
3315,-0.404994,-0.767980
3316,0.280139,0.241805
3317,-0.567181,0.032631
3318,0.936580,0.871051
3319,-0.615708,-0.848434
3320,0.365682,-0.874373
3321,1.711148,-1.269218
3322,-0.658902,1.255052
3323,2.591032,0.868791
3324,0.496179,0.184994
3325,0.996447,0.719693
3326,0.952148,-0.941658
3327,-0.494528,-0.017786
3328,-0.207574,1.461681
3329,-1.402672,-1.234024
3330,-0.032423,1.002495
3331,-0.461515,-1.417422
3332,-2.373003,0.240674
3333,0.892406,-0.848992
3334,0.359510,0.203798
3335,0.649128,-1.108073
3336,-0.411892,-0.760694
3337,0.356819,-0.516507
3338,0.332558,0.304513
3339,0.280139,0.241805
3340,1.531649,-1.239116
3341,-0.537946,0.035134
3342,-1.610541,0.693907
3343,-0.171471,1.004982
3344,-0.543176,-1.269344
3345,0.468577,0.200610
3346,-1.181720,-0.482512
3347,-0.482895,-0.017374
3348,-1.944393,1.117681
3349,0.278576,-0.518575
3350,-0.461242,1.679465
3351,0.280139,0.241805
3352,-0.569464,-0.138159
3353,0.559384,0.843598
3354,-1.137405,0.054480
3355,0.418550,-0.656718
3356,0.073478,1.073705
3357,-0.663933,-1.226563
3358,1.111342,0.815860
3359,0.346181,0.207444
3360,-1.051436,-0.071186
3361,-0.217417,-1.401106
3362,0.017915,1.095106
3363,0.444998,-0.574436
3364,0.574888,-0.625667
3365,-0.211583,-1.373065
3366,-1.076645,0.075151
3367,1.050250,0.156799
3368,-0.180327,0.884860
3369,-0.199463,0.946954
3370,-0.864133,0.498482
3371,-1.506613,-0.461247
3372,0.429857,-0.518443
3373,-0.436518,-0.783732
3374,-0.795667,-0.140471
3375,-0.575741,0.058466
3376,0.112812,1.781730
3377,-0.911667,-0.873834
3378,-1.025646,-0.541989
3379,0.356819,-0.516507
3380,0.569494,-0.680601
3381,0.065921,1.084681
3382,-1.025263,-0.576363
3383,2.042721,0.150075
3384,-0.156074,0.836610
3385,0.492598,-0.731942
3386,-0.227538,1.413755
3387,0.530033,0.187925
3388,0.617675,0.160669
3389,-0.369955,-0.776545
3390,0.622058,-1.105888
3391,-0.126951,-1.733975
3392,0.951112,0.584029
3393,0.437099,-0.525966
3394,-0.006737,0.938040
3395,0.477929,-0.564243
3396,-1.131627,-1.368965
3397,0.296879,-0.691073
3398,0.615408,-0.606618
3399,-0.818002,1.280393
3400,0.753844,0.315032
3401,0.747512,0.726686
3402,0.280139,0.241805
3403,-0.903227,0.556386
3404,0.727227,0.790027
3405,0.446834,0.193161
3406,-0.469419,-0.760197
3407,1.862978,-0.075251
3408,0.595007,0.901794
3409,0.408694,0.197099
3410,-0.701515,-0.804485
3411,-0.561358,1.189099
3412,-1.352443,0.388646
3413,-0.022686,0.941597
3414,0.628658,0.844482
3415,0.250220,0.272540
3416,-2.162107,1.280589
3417,-0.740310,1.398893
3418,0.387605,-0.532527
3419,0.583110,0.199464
3420,-0.304960,0.967155
3421,-0.750896,0.007425
3422,-1.487972,-0.397449
3423,-1.213912,0.598909
3424,0.030868,1.463835
3425,0.410953,-0.554849
3426,-0.482895,-0.017374
3427,0.727506,0.948087
3428,-1.263943,0.680908
3429,0.260772,0.261767
3430,-1.098376,0.705989
3431,-2.432604,-0.394288
3432,-0.807273,1.933435
3433,-0.987651,0.612830
3434,-1.524261,0.736268
3435,-0.473845,-0.754187
3436,0.793876,0.844625
3437,-0.229656,0.857608
3438,-1.433249,-0.463090
3439,-1.243890,-1.420403
3440,-0.156074,0.836610
3441,1.048375,-0.046580
3442,-1.459906,-0.402591
3443,-0.689143,-0.082371
3444,-0.458267,-0.825296
3445,0.280139,0.241805
3446,0.618746,-0.561011
3447,0.429380,0.246434
3448,0.982722,-0.582421
3449,-0.482895,-0.017374
3450,-1.424988,0.659479
3451,-0.339530,-1.726898
3452,0.451024,-0.548065
3453,-1.540813,0.456823
3454,0.208859,0.253155
3455,-0.226941,-0.975420
3456,-0.369956,-0.776545
3457,0.194650,0.301639
3458,-0.899851,1.615517
3459,0.356819,-0.516507
3460,0.149446,0.345642
3461,0.995058,0.731025
3462,-0.389896,-0.771783
3463,1.174176,0.082769
3464,0.142842,0.360628
3465,-0.287203,-0.888726
3466,0.530676,1.257716
3467,0.216776,0.393984
3468,0.813672,-1.033618
3469,0.745741,-1.303103
3470,0.439829,1.547208
3471,-0.075505,0.930629
3472,0.280139,0.241805
3473,0.635263,2.447405
3474,-1.263942,0.680905
3475,1.006208,0.747601
3476,-0.369956,-0.776545
3477,-0.156073,0.836610
3478,-0.339179,-0.871023
3479,-0.482895,-0.017374
3480,-0.969082,0.156298
3481,-1.497505,-0.791505
3482,0.356819,-0.516507
3483,1.001913,0.199954
3484,-1.184240,2.023828
3485,-0.156074,0.836610
3486,0.242939,0.283634
3487,-0.608168,-0.758553
3488,-1.025646,-0.541988
3489,1.143808,-0.684692
3490,-1.630277,0.113475
3491,1.065679,-0.025918
3492,0.356819,-0.516507
3493,-1.242413,0.017074
3494,0.464218,0.188364
3495,0.011511,1.811754
3496,0.316516,0.929450
3497,-1.433249,-0.463090
3498,0.868445,-0.756136
3499,0.844421,0.838171
3500,-1.544379,0.175110
3501,-0.256599,-0.906720
3502,-0.498722,-0.831193
3503,0.999736,0.185732
3504,-0.369956,-0.776545
3505,-1.694595,1.216354
3506,0.314780,1.386229
3507,1.211492,-1.247854
3508,0.231940,0.274803
3509,-1.146957,-1.055634
3510,-0.763946,0.052092
3511,0.074216,-1.136175
3512,0.200780,0.342622
3513,0.732635,1.247420
3514,0.556589,-0.606698
3515,-0.408229,-0.892809
3516,0.625321,-1.151495
3517,0.826571,1.706150
3518,-0.810852,0.069505
3519,0.322203,1.456266
3520,-0.678406,2.401449
3521,1.378741,0.691336
3522,0.280139,0.241805
3523,-0.500497,-1.271544
3524,-0.294385,-0.904161
3525,1.456717,1.135647
3526,0.999736,0.185732
3527,-0.373407,-0.795216
3528,2.485009,0.409357
3529,0.280139,0.241805
3530,0.999736,0.185732
3531,-0.156073,0.836611
3532,0.388573,-0.586651
3533,-1.124504,-1.040390
3534,1.606933,-0.328997
3535,-0.426776,-1.353248
3536,1.203062,-0.150463
3537,0.343625,0.210609
3538,0.232092,-1.782456
3539,0.313791,-0.759219
3540,-1.329480,0.680189
3541,-1.375178,-1.248386
3542,-0.142227,-1.142752
3543,-1.062298,-0.606243
3544,-0.488382,-0.805961
3545,1.235807,-1.002949
3546,-0.819983,1.017824
3547,1.273124,-1.114371
3548,0.874632,0.489610
3549,0.578921,-0.604049
3550,0.280139,0.241805
3551,0.639044,-0.625629
3552,0.693105,0.982937
3553,0.336760,0.212207
3554,-0.681636,-0.777611
3555,-0.441420,-0.767093
3556,1.064952,0.231191
3557,0.141802,-1.565306
3558,-0.497146,-1.295045
3559,1.261338,-1.052157
3560,0.280139,0.241805
3561,-0.466759,1.151579
3562,0.854178,-0.999527
3563,-0.759975,-1.166304
3564,0.461549,-0.547572
3565,0.842575,-0.463606
3566,0.245698,-0.569799
3567,1.008976,0.235584
3568,-2.112909,-0.837689
3569,-1.315977,-0.064780
3570,-0.322291,-1.115701
3571,0.754520,0.789762
3572,-0.204426,-1.777748
3573,0.280139,0.241805
3574,-0.954243,0.253107
3575,0.769954,0.868223
3576,-0.706573,1.490613
3577,0.264068,0.296615
3578,0.463014,-0.543714
3579,0.957738,-0.309351
3580,-1.719250,-0.621971
3581,-0.752053,-1.197118
3582,-1.025398,1.930838
3583,-0.538304,-1.280920
3584,-0.241004,-1.006569
3585,-0.369956,-0.776544
3586,-0.482895,-0.017374
3587,0.321048,-0.510448
3588,0.384576,-0.546700
3589,-0.038591,1.434156
3590,0.561906,0.160403
3591,-0.482895,-0.017374
3592,0.637558,0.755142
3593,-0.403209,-0.810809
3594,0.356819,-0.516507
3595,0.241508,0.319614
3596,-0.591783,-0.157173
3597,-0.156073,0.836610
3598,-0.453689,-0.742063
3599,-0.354702,-0.794410
3600,-0.318151,-0.837979
3601,0.809965,0.991967
3602,-1.296289,0.747485
3603,0.356294,-0.515690
3604,-0.366586,1.010796
3605,1.217425,0.358205
3606,1.202458,0.601350
3607,1.061306,-0.312753
3608,-0.609959,0.074241
3609,0.890210,-0.505124
3610,-0.218578,-0.990409
3611,0.352237,0.275030
3612,0.963764,-0.808068
3613,-0.326541,0.977598
3614,-0.163282,1.303324
3615,0.356819,-0.516507
3616,1.763444,0.479581
3617,0.280139,0.241805
3618,-0.211583,-1.373064
3619,0.280139,0.241805
3620,0.318598,0.477952
3621,0.485954,-0.543829
3622,0.529137,-0.990609
3623,-1.143939,0.597221
3624,-0.109798,0.855227
3625,-0.531904,0.846668
3626,2.616386,-0.352559
3627,0.179758,0.295169
3628,0.673454,0.860583
3629,1.397256,-0.553131
3630,0.629041,0.438533
3631,-1.042996,-0.589556
3632,0.773766,-0.720227
3633,0.452895,0.186177
3634,-0.029622,0.935782
3635,0.296562,-0.648293
3636,1.063247,0.789694
3637,0.904279,-0.493379
3638,0.480616,0.183107
3639,0.333188,0.344615
3640,0.186058,0.331895
3641,-0.482895,-0.017374
3642,0.421311,0.344287
3643,0.605392,-0.576475
3644,0.385648,-0.847761
3645,0.999187,0.186919
3646,-0.485280,-0.080572
3647,0.721106,-0.700833
3648,-0.708106,-1.083139
3649,0.855823,0.113996
3650,-2.261618,-0.348401
3651,-0.756066,-0.806989
3652,0.130756,-1.503361
3653,-0.256734,0.982199
3654,0.371372,-0.843586
3655,0.538380,-0.634884
3656,0.570000,-0.776349
3657,-1.282140,0.258295
3658,0.576042,-0.606546
3659,0.237540,0.273805
3660,1.157401,1.506377
3661,0.424589,-0.648131
3662,0.436746,0.802360
3663,-0.220718,0.856330
3664,0.999736,0.185733
3665,-1.277885,-1.041929
3666,-0.672156,0.050286
3667,-0.465845,-0.073754
3668,0.280139,0.241805
3669,-0.156073,0.836612
3670,-1.375201,0.195639
3671,-0.679919,-0.829405
3672,0.315469,-0.582508
3673,0.344340,0.211031
3674,1.015115,0.183840
3675,-0.614995,0.039044
3676,-0.678846,-0.126286
3677,-1.167927,-0.726828
3678,-0.156073,0.836612
3679,0.538925,-0.597941
3680,0.356818,-0.516507
3681,0.323955,0.219231
3682,1.223137,0.623536
3683,-0.104746,0.855861
3684,-0.606030,-0.755451
3685,-1.368438,-0.727366
3686,-0.627402,-0.863251
3687,-0.335891,-0.996800
3688,-0.179266,-1.387888
3689,1.343690,-0.210977
3690,-1.164160,-0.755093
3691,0.666076,-1.126239
3692,0.862690,-0.908787
3693,0.270674,-0.699313
3694,1.607715,1.112097
3695,-0.983573,0.611713
3696,-1.134135,0.909813
3697,0.280139,0.241805
3698,0.922469,1.358876
3699,0.356818,-0.516507
3700,-0.156073,0.836612
3701,0.644200,-1.132309
3702,-1.402016,0.770099
3703,0.184561,0.304076
3704,-0.705605,-0.169921
3705,-0.710422,0.083175
3706,1.031615,0.192295
3707,1.741955,-0.404150
3708,0.122913,-1.659345
3709,0.921413,-0.828479
3710,0.301544,-0.560180
3711,0.861626,1.889817
3712,-0.590275,-0.129778
3713,1.083222,-0.012329
3714,-0.369957,-0.776543
3715,0.473397,0.264504
3716,-0.698212,0.021103
3717,-1.751791,-0.738523
3718,-1.060247,0.593676
3719,-0.886318,0.528850
3720,0.249550,-0.593418
3721,-0.156073,0.836610
3722,-0.769584,-0.181065
3723,1.828705,0.574273
3724,1.879906,0.308010
3725,0.280139,0.241805
3726,-1.148928,-0.073507
3727,0.395480,-0.801455
3728,-1.765375,1.342636
3729,-0.369957,-0.776542
3730,0.275455,0.360446
3731,-0.702220,-1.166533
3732,-0.482895,-0.017374
3733,-1.325752,-0.847906
3734,0.280139,0.241805
3735,-0.099071,1.105539
3736,0.210078,0.602960
3737,0.379653,1.154310
3738,0.692150,-1.412494
3739,0.652127,-1.165909
3740,0.504097,1.230231
3741,-0.285954,2.515681
3742,0.400443,-0.489205
3743,-0.482895,-0.017374
3744,-0.647963,-0.802149
3745,1.078107,-1.470881
3746,1.309603,0.649464
3747,-0.509617,-0.024873
3748,-0.983270,-0.995131
3749,0.038489,0.991809
3750,-0.369957,-0.776543
3751,-0.156073,0.836612
3752,-0.910283,-1.261735
3753,0.622055,-1.105889
3754,1.462899,0.512991
3755,-0.437706,-0.816987
3756,0.263273,0.312041
3757,-0.371460,0.981181
3758,-1.536994,0.183282
3759,0.441282,-0.572838
3760,0.413352,-0.611226
3761,-0.180867,-1.387013
3762,-0.250171,1.069561
3763,-0.521604,-0.044946
3764,1.327588,0.132705
3765,0.953909,0.419770
3766,-0.156073,0.836612
3767,0.262092,1.951848
3768,-0.156073,0.836613
3769,-0.477442,-0.059515
3770,-0.482895,-0.017374
3771,-0.156073,0.836613
3772,1.730314,-1.018643
3773,-1.654471,0.219092
3774,-0.500489,-1.271546
3775,-0.145289,1.996987
3776,0.343907,0.228345
3777,-1.603363,0.386336
3778,0.356818,-0.516508
3779,-0.500489,-1.271546
3780,0.287004,0.367994
3781,1.501240,-0.085009
3782,0.694830,-0.713020
3783,0.857490,0.846927
3784,1.366024,0.643027
3785,0.356818,-0.516508
3786,-0.135382,0.847830
3787,-0.293212,-0.863916
3788,-0.373831,-0.998713
3789,1.240208,-0.759978
3790,0.747516,0.726690
3791,-0.251005,-0.974835
3792,0.544706,-0.619082
3793,0.954071,0.812239
3794,1.079106,-0.023767
3795,0.972122,0.045367
3796,-0.704698,-0.924611
3797,0.326359,-0.559227
3798,-0.698119,-0.787511
3799,1.277631,1.467363
3800,0.051561,1.026779
3801,-1.290762,0.755115
3802,0.420874,0.191089
3803,1.772789,0.847880
3804,0.280139,0.241805
3805,-0.109308,0.898476
3806,0.280139,0.241805
3807,1.109364,0.018476
3808,0.869892,-0.971341
3809,-0.369956,-0.776541
3810,-0.369956,-0.776541
3811,0.519034,0.194318
3812,-0.508052,1.163857
3813,0.951512,-0.824344
3814,0.299002,-0.670414
3815,-0.868451,0.506758
3816,0.296759,1.622698
3817,0.585591,-0.743559
3818,0.280139,0.241805
3819,1.222974,-0.662358
3820,-0.156072,0.836613
3821,-1.518468,-0.420283
3822,0.554414,-0.600710
3823,1.031377,-0.653576
3824,-0.211581,-1.373064
3825,0.280139,0.241805
3826,0.304662,-0.604352
3827,0.280139,0.241805
3828,0.311091,-0.550923
3829,-1.772633,0.747164
3830,0.832044,0.780266
3831,0.413566,0.408669
3832,-0.974289,0.601636
3833,-0.119647,-1.462259
3834,-0.206779,-0.999123
3835,0.280139,0.241805
3836,2.476000,-1.966389
3837,1.033792,0.694858
3838,0.745547,-0.660590
3839,0.705453,0.851969
3840,0.410026,-0.636254
3841,0.054984,1.231467
3842,-0.482894,-0.017374
3843,0.280139,0.241805
3844,0.747518,0.726689
3845,0.582876,1.383994
3846,-0.880844,0.532514
3847,0.336319,-0.530462
3848,0.280139,0.241805
3849,1.220134,-0.680592
3850,-0.369956,-0.776541
3851,0.247004,-0.554597
3852,-1.784884,0.704251
3853,-0.563540,1.145642
3854,-1.495781,-0.625163
3855,-0.505183,-0.743541
3856,1.000602,0.379029
3857,0.463667,-0.577961
3858,0.350197,-0.507124
3859,0.157816,0.596603
3860,0.109396,0.440052
3861,0.280139,0.241805
3862,-0.258052,-0.903915
3863,-0.301969,-0.879079
3864,-0.462630,-0.790248
3865,1.049233,0.283405
3866,0.431826,0.190024
3867,1.487268,-0.576931
3868,0.334900,-0.853990
3869,1.016839,-0.578424
3870,0.296241,0.482072
3871,-0.156073,0.836612
3872,0.468904,-0.639323
